lei;ementa;ano;inteiro_teor
inspeções nos lugares e estabelecimentos onde se exercem as atividades sujeitas 
a obrigações tributárias ou nos bens que constituam matéria tributável;

III - exigir 
informes e comunicações, escritas ou verbais;

IV - notificar 
para comparecer às repartições da Fazenda, o contribuinte ou responsável;

V - requisitar o 
auxílio da fôrça pública ou requerer ordem judicial quando vítima de embaraço ou 
desacato de suas funções, ou quando seja necessário à efetivação de medidas 
previstas na legislação tributária, ainda que não se configure fato definido em 
lei como crime ou contravenção.


Art. 17. O 
lançamento e suas alterações serão comunicados ao contribuinte, por notificação 
direta, ou por publicação na imprensa oficial, ou em outro órgão de imprensa 
local, ou por outra forma estabelecida em lei ou regulamento.


Art. 18. É 
facultado à autoridade administrativa o arbitramento de bases tributárias quando 
o montante do tributo não fôr conhecido exatamente.

Parágrafo único. 
O arbitramento determinará, justificadamente, a base tributária presuntiva.

CAPíTULO VII

Da Cobrança e do 
Recolhimento dos Tributos


Art. 19. A 
cobrança e o recolhimento dos tributos far-se-ão na forma e nos prazos 
estabelecidos neste Código nas leis e nos regulamentos fiscais.


Art. 20. É 
facultado a Administração proceder a cobrança amigável após o término do prazo 
para recolhimento do tributo e antes da inscrição do débito para cobrança 
executiva e sem prejuízo das combinações legais em que o infrator houver 
incorrido.

Parágrafo único. 
No prazo concedido para a cobrança amigável os tributos poderão ser exigidos de 
uma só vez ou em parcelas, de acôrdo com o que dispuserem os regulamentos 
fiscais.


Art. 21. Esgotado 
o prazo concedido para a cobrança amigável, será promovida a cobrança judicial.


Art. 22. Nenhum 
recolhimento de impôsto, taxa ou contribuição, exceto o que se faça em sêlo ou 
guia, será efetuado sem que se expeça o competente talão-recibo.


Art. 23. O 
pagamento não importa em quitação do crédito fiscal valendo o recibo sòmente 
como prova do recolhimento da importância nele referida continuando o 
contribuinte obrigado a satisfazer qualquer diferença que venha a ser apurada.


Art. 24. Na 
cobrança a menor do impôsto, taxa, contribuição ou multa, responde 
solidàriamente tanto o servidor responsável pelo êrro, como o contribuinte 
cabendo àquele o direito regressivo para reaver do último o total do desembôlso.


Art. 25. As 
vendas ou cessões de estabelecimentos comerciais, industriais ou de prestação de 
serviços podem efetivar-se independentemente da certidão negativa do impôsto 
sôbre vendas e consignações ou do impôsto de indústria e profissões, 
substituindo, todavia, a responsabilidade solidária do adquirente, na forma do 
art. 29.

Parágrafo único. 
Os tabeliães, escrivães, oficiais de registros públicos e funcionários do 
registro de comércio certificarão, nos instrumentos que lavrarem, expedirem ou 
arquivarem, a apresentação do comprovante do pagamento do tributo relativo ao 
ato ou fato translativo.


Art. 26. Não se 
concederá concordata ou reabilitação do falido, nem se distribuirão quotas de 
rateio sem que o concordatário, o falido ou o síndido, prove não se haver 
apurado débito fiscal do concordatário ou falido para com o Distrito Federal.


Art. 27. A 
certidão de isenção ou de inexistência de débito fiscal expedida pela 
Administração será válida até o 90º (nonagésimo) dia contado da data de sua 
expedição, e passível de revalidações sucessivas, cada uma com o mesmo prazo de 
eficácia.


Art. 28. A 
expedição de certidões de inexistência de débito fiscal não impede a cobrança de 
débito posteriormente apurado.


CAPítulo VIII

Da Solidariedade


Art. 29. Todos 
aquêles que, mediante concluído, colaborem para a sonegação, tornar-se-ão 
solidàriamente responsáveis pelo pagamento do tributo e da multa que couber.


Art. 30. O 
adquirente ou cessionário responde solidàriamente pelo pagamento de todos os 
débitos fiscais do prédio ou estabelecimento comercial, industrial ou de 
prestação de serviço, se a transmissão ou cessão se efetivou:

I - sem a 
expedição de certidão de inexistência de débito fiscal apurado, ou de existência 
de imunidade ou isenção;

II - depois de 
haver caducado a certidão negativa;

III - depois de 
cientificado, por qualquer forma da existência de débito fiscal ainda que no 
prazo de validade da certidão.


Art. 31. Na 
transferência por venda, cessão ou a qualquer título, de estabelecimentos 
comerciais, industriais ou de prestação de serviço o adquirente ou cessionário 
responde solidàriamente com o transmitente ou cedente pelos débitos fiscais, 
relativos aos impostos de vendas e consignações e de indústrias e profissões ou 
outros tributos quando fôr o caso.


Art. 32. 
Respondem, solidàriamente, pelos débitos fiscais relativos aos impostos de 
vendas e consignações e de indústrias e profissões com o fornecedor alienante ou 
cedente:

I - os 
endossatários de títulos representativos de mercadorias;

II -as emprêsas 
de armazéns gerais pelo impôsto devido na liquidação de vendas a têrmo, com a 
entrega de mercadorias produzidas no Distrito Federal ou com a transferência 
dessas mercadorias a filiais, depósitos ou representantes do produto localizados 
em outra unidade da Federação.


CAPítulo IX

Da Dívida Ativa


Art. 33. Os 
impostos, taxas, contribuições, multas e outras rendas, não recolhidos nos 
prazos previstos em lei ou regulamento constituem a Dívida Ativa do Distrito 
Federal.

§ 1º A inscrição 
do débito na Dívida Ativa não poderá ser feita enquanto não forem decididos 
definitivamente a reclamação, o recurso ou o pedido de reconsideração.

§ 2º Enquanto não 
inscrito o débito na Divida Ativa não poderá ser negada ao contribuinte certidão 
de qualquer espécie, inclusive de quitação, na qual se ressalvará, entretanto, a 
pendência fiscal.


Art. 34. Expirado 
o prazo para pagamento, serão inscritos na Dívida Ativa, por contribuinte, os 
débitos, inclusive multas, sem prejuízo da mora na forma prevista no artigo 50.


Art. 35. A 
inscrição da Dívida Ativa será feita em registros especiais, com 
individualização e clareza, e deverá conter o nome do devedor e seu domicílio 
fiscal; origem e natureza do débito; quantia devida, data e número da inscrição; 
número do processo administrativo ou de auto de infração, quando dêle se 
originar a dívida; e o exercício ou período a que se referir.


Art. 36. Poderá 
ser inscrito, no correr do exercício, o débito proveniente de tributos lançados 
por exercícios, quando fôr necessário acautelar-se o interêsse da Fazenda.


Art. 37. Serão 
cancelados os débitos:

I - legalmente 
prescritos;

II - de 
contribuinte que haja falecido sem deixar bens que exprimam valor.

Parágrafo único. 
O cancelamento será determinado de ofício ou a requerimento de pessoa 
interessada, desde que fiquem provadas a morte do devedor ou a inexistência de 
bens, ouvidos os órgãos fazendários e jurídico da Prefeitura do Distrito 
Federal.


Art. 38. A dívida 
será cobrada por procedimento amigável ou judicial.

§ 1º A cobrança 
amigável, judicial será promovida pelo órgão administrativo da Fazenda da 
Prefeitura.

§ 2º A cobrança 
judicial será promovida pelo órgão jurídico da Fazenda da Prefeitura.


Art. 39. As 
certidões da Dívida Ativa, para cobrança judicial, deverão conter os eIementos 
mencionados no art. 35 e mais aquêles que identifiquem o seu registro.


Art. 40. O débito 
considerado Dívida Ativa será recolhido por guia emitida pelo órgão que efetuar 
a cobrança.


Art. 41. Salvo os 
casos autorizados em lei, é absolutamente vedada a concessão de desconto, 
abatimento ou perdão de qualquer parcela da dívida ativa, ainda que se não tenha 
realizado a inscrição.

Parágrafo único. 
Incorrerá em responsabilidade funcional e na obrigação de responder pela 
integralização do pagamento, aquêle que autorizar ou fizer a concessão proibida 
do presente artigo, sem prejuízo do procedimento criminal cabível.


CAPítulo X

Da Repetição do 
Indébito


Art. 42. As 
quantias indevidamente recolhidas aos cofres do Distrito Federal, em pagamento 
de créditos fiscais, serão restituídas de ofício, no todo ou em parte tão pronto 
se apure a irregularidade do recolhimento.


Art. 43. Ao 
contribuinte será restituído o tributo que houver pago para exercer atividade ou 
praticar ato dependente de licença, se esta não fôr concedida, ou se, concedida 
fôr posteriormente cassada, caso ainda não haja praticado o ato, ou exercido 
integralmente a atividade. Neste caso, o valor da restituição será proporcional 
ao tempo que faltava para completar-se o período da licença ou será integral se 
a cassação tornar inutéis os atos, anteriormente praticados.


Art. 44. Não 
serão restituídas as multas ou parte de multas pagas anteriormente à vigência de 
lei que abolir ou diminuir a pena fiscal.

CAPÍTULO XI

Da Prescrição


Art. 45. O 
direito de proceder ao lançamento de tributos assim como à sua revisão, 
prescreve em 5 (cinco) anos, após o ano financeiro em que se tornarem devidos.

Parágrafo único. 
O decurso do prazo estabelecido nêste artigo interrompe-se pela notificação, ao 
contribuinte, de qualquer medida preparatória indispensável ao lançamento ou à 
sua revisão, começando de novo a correr, findo o ano em que se operou a 
notificação.


Art. 46. As 
dívidas provenientes de tributos prescrevem em 5 (cinco) anos a contar do 
término do exercício dentro do qual aquêles se tornaram devidos; a dívida ativa 
inferior a Cr$5.000,00 (cinco mil cruzeiros) prescreve, porém, em 2 (dois) anos 
contados do prazo de vencimento, se prefixado e, no caso contrário, da data em 
que foi inscrita.


Art. 47. 
Interrompe-se a prescrição da dívida fiscal:

I - por qualquer 
intimação ou notificação feita ao contribuinte por repartição ou funcionário 
fiscal, para pagar a dívida;

II - pela 
concessão de prazos especiais para êsse fim;

III - pelo 
despacho que ordenou a citação judicial do responsável para efetuar o pagamento;

IV - pela 
apresentação do documento comprobatório da dívida em juízo de inventário ou 
concurso de credores.


Art. 48. Cessa 
igualmente, em 5 (cinco) anos, o poder de aplicar ou cobrar multas por infração 
a êste Código exceto nos casos de quantia inferior a Cr$5.000,00 (cinco mil 
cruzeiros), em que o prazo será de 2 (dois) anos.


Art. 49. O 
direito de pedir restituição de quantias pagas indevidamente prescreve em prazo 
igual ao fixado neste capítulo para prescrição do direito de lançamento.

Título II

Das Penalidades

CAPÍTULO I

Da Móra


Art. 50. 
Terminado o prazo para o recolhimento, serão os tributos acrescidos de multa de 
20% (vinte por cento) mais a móra de 1% (um por cento) por mês ou fração.


Art. 51. As 
multas por infrações fiscais serão acrescidas da móra de 1% (um por cento) por 
mês ou fração, a partir do têrmo final do prazo de pagamento.


Art. 52 .Não se 
considera em móra o contribuinte que tenha deixado de efetuar o pagamento em 
virtude de decisão administrativa passada em julgado, enquanto esta não fôr 
modificada.


Art. 53. A 
reclamação contra o lançamento ou a impugnação do crédito fiscal não terão 
efeito sôbre a móra.


Art. 54. Se, no 
prazo do pagamento o contribuinte depositar nos cofres do Distrito Federal a 
importância que julgar devida sôbre esta importância não incidirá multa nem 
correrá móra, contábeis uma e outra sòmente sôbre a parte do crédito fiscal que, 
afinal, exceder do valor do depósito.

Parágrafo único. 
